,abundance,relative abundance (%)
globicatella,0.0,0.0
glycomyces,0.0,0.0
gordonia,0.0,0.0
gottfriedia,0.0,0.0
gottschalkia_a,0.0929109240083794,0.0307790836621818
gracilibacter,0.0213152278159743,0.007061206066222837
granulicoccus,0.0,0.0
h1,0.0,0.0
hgm04593,0.0,0.0
hgm10857,0.0,0.0
hgm11604,0.0,0.0
hgm11616,0.0213152278159743,0.007061206066222837
hgm12789,0.12379946068361,0.04101168940446836
hgm13010,0.0,0.0
hgm13233,0.0,0.0
hgm16780,0.0,0.0
hgw-1,0.0,0.0
hk-stas-pate-36,0.0,0.0
hun007,0.0,0.0
haliovirga,0.0,0.0
haloimpatiens,0.0,0.0
halopseudomonas,0.0,0.0
halorubrum,0.0,0.0
halothermothrix,0.0,0.0
haploplasma,0.0,0.0
hazenella,0.0,0.0
heliomicrobium,0.0,0.0
heliorestis,0.0,0.0
herbivorax,0.0514595120783975,0.017047259451786374
hoeflea,0.0,0.0
holophaga,0.0,0.0
holtiella,0.0,0.0
hominibacterium,0.0,0.0
hominimerdicola,0.0,0.0
hominiventricola,0.0,0.0
humidesulfovibrio,0.0,0.0
humimicrobium,0.0,0.0
hungateiclostridium,0.0213152278159743,0.007061206066222837
hydrogenispora,0.0,0.0
hydrogenophaga,0.0,0.0
hymenobacter,0.0,0.0
hyphomicrobium_b,0.0,0.0
hyphomicrobium_c,0.0,0.0
ior16,0.0,0.0
iamia,0.0,0.0
ignatzschineria,0.0,0.0
ignavigranum,0.0,0.0
inordinaticella,0.0,0.0
insulibacter,0.0,0.0
intestinibacter,0.0,0.0
iocasia,0.0,0.0
irregularibacter,0.0213152278159743,0.007061206066222837
isobaculum,0.0,0.0
jaaeka01,0.0,0.0
jaaepj01,0.0,0.0
jaaeth01,0.0,0.0
jaafhb01,0.0,0.0
jaallb01,0.0,0.0
jaauql01,0.0,0.0
jaavlz01,0.0,0.0
jaaxkn01,0.0,0.0
jaaybj01,0.0,0.0
jaaycb01,0.0,0.0
jaayde01,0.0,0.0
jaaydf01,0.0,0.0
jaaydh01,0.0,0.0
jaayfb01,0.0,0.0
jaaygu01,0.0514595120783975,0.017047259451786374
jaayhf01,0.0,0.0
jaayjk01,0.0778065826148362,0.02577539015277171
jaaylu01,0.0,0.0
jaayob01,0.0,0.0
jaaypc01,0.0,0.0
jaaysa01,0.0,0.0
jaaytv01,0.0,0.0
jaayyf01,0.0,0.0
jaayyz01,0.0,0.0
jaayzc01,0.0,0.0
jaayzz01,0.0,0.0
jaazbk01,0.0,0.0
jaazeb01,0.0,0.0
jaazff01,0.0,0.0
jaazgc01,0.0,0.0
jaaziy01,0.0,0.0
jaazjx01,0.0,0.0
jaazko01,0.0,0.0
jaazkv01,0.0,0.0
jaazpg01,0.0,0.0
jabddc01,0.0,0.0
jabdgm01,0.0,0.0
jabdlz01,0.0,0.0
jabhkc01,0.0,0.0
jablxh01,0.0,0.0
jabmpj01,0.0,0.0
jabwbd01,0.0,0.0
jabzip01,0.0,0.0
jacadu01,0.0,0.0
jacadw01,0.0,0.0
jacces01,0.0,0.0
jaccxm01,0.0,0.0
jaccze01,0.0,0.0
jacdbr01,0.0,0.0
jacdhd01,0.0,0.0
jacdhn01,0.0,0.0
jaciwr01,0.0,0.0
jaciyf01,0.0,0.0
jaciyh01,0.0,0.0
jackgs01,0.0,0.0
jacpdt01,0.0,0.0
jacpzp01,0.0,0.0
jacqfh01,0.0,0.0
jacqvt01,0.0,0.0
jacrcq01,0.0,0.0
jacrdc01,0.0,0.0
jacrne01,0.0,0.0
jacrtk01,0.0,0.0
jadfnb01,0.0,0.0
jadfrg01,0.0,0.0
jadgnf01,0.0639456834479231,0.021183618198668576
jadgqx01,0.0,0.0
jadiyw01,0.0,0.0
jadjyj01,0.0,0.0
jadkav01,0.0,0.0
jadkcl01,0.0,0.0
jadlgh01,0.0,0.0
jadlgl01,0.0,0.0
jadmjv01,0.0,0.0
jadzem01,0.0,0.0
jaedji01,0.0,0.0
jaeknw01,0.0,0.0
jaermq01,0.0,0.0
jaeujm01,0.0,0.0
jaeumg01,0.0,0.0
jaevlt01,0.0,0.0
jaewah01,0.0,0.0
jaewry01,0.0,0.0
jaewvq01,0.0,0.0
jaexna01,0.0,0.0
jaeyra01,0.0,0.0
jaezlb01,0.0,0.0
jaezou01,0.0213152278159743,0.007061206066222837
jaezwm01,0.0,0.0
jafafn01,0.0,0.0
jafafz01,0.0,0.0
jafazj01,0.0,0.0
jafbad01,0.0,0.0
jafcgc01,0.0,0.0
jafgfn01,0.0,0.0
jafgol01,0.0,0.0
jafkkf01,0.0,0.0
jafmjv01,0.0,0.0
jafnag01,0.0,0.0
jafuxm01,0.0,0.0
jagngi01,0.0,0.0
jagoaj01,0.0,0.0
jagocv01,0.0,0.0
jagonc01,0.0,0.0
jagoov01,0.0,0.0
jagopy01,0.0,0.0
jagrnp01,0.0,0.0
jaguvt01,0.0,0.0
jaguwj01,0.0,0.0
jagvvh01,0.0,0.0
jahbxr01,0.0,0.0
jahbxu01,0.0,0.0
jahfoq01,0.0,0.0
jahftw01,0.0,0.0
jahhtg01,0.0,0.0
jahivh01,0.0,0.0
jahjqk01,0.0,0.0
jahwkr01,0.0,0.0
jaibby01,0.0,0.0
jaiept01,0.0,0.0
jailzp01,0.036919057552173,0.012230367669411558
jaimbi01,0.0,0.0
jaioup01,0.0,0.0
jairni01,0.0,0.0
jairnn01,0.0,0.0
jairyt01,0.0,0.0
jaisft01,0.0,0.0
jaiszg01,0.0,0.0
jaitla01,0.0,0.0
jaitqc01,0.0,0.0
jaizzn01,0.0,0.0
jajdgj01,0.0,0.0
jajdvc01,0.0,0.0
jajgre01,0.0,0.0
jajmzj01,0.0,0.0
jajpjw01,0.0,0.0
jajujl01,0.0,0.0
jajyrx01,0.0,0.0
jakawj01,0.0,0.0
jakbat01,0.0,0.0
jakiu001,0.0,0.0
jakjbl01,0.0,0.0
jakjei01,0.0,0.0
jakjgy01,0.0,0.0
jakosx01,1.34390022604415,0.4452007977803278
jakpgm01,0.0,0.0
jakpkf01,0.0,0.0
jakqdp01,0.0,0.0
jakqqt01,0.0,0.0
jakqtp01,0.0,0.0
jaksbq01,0.0,0.0
jakscf01,0.0602885685248464,0.01997210677112708
jakvon01,0.0,0.0
jalcry01,0.0,0.0
jalhet01,0.0,0.0
jalhfc01,0.0,0.0
jalhlm01,0.0,0.0
jalhqu01,0.0,0.0
jalnwk01,0.0,0.0
jalnzu01,0.0,0.0
jaloaf01,0.0887198965598297,0.02939070026328483
jaloap01,0.0,0.0
jalrhz01,0.0,0.0
jalznd01,0.0,0.0
jamdda01,0.0,0.0
jamlhn01,0.0,0.0
jamlia01,0.0,0.0
jampcj01,0.0,0.0
jampxd01,0.0,0.0
jampxm01,0.0,0.0
janjuo01,0.0,0.0
jankmx01,0.0,0.0
janlfz01,0.0,0.0
janqmy01,0.0,0.0
janxaq01,0.0,0.0
janxqg01,0.0,0.0
janzza01,0.0,0.0
jaoadn01,0.0,0.0
jaoagt01,0.0,0.0
japlvk01,0.0,0.0
japlvo01,0.0,0.0
jappha01,0.0,0.0
japuds01,0.0,0.0
jaqsxr01,0.0,0.0
jaquly01,0.0,0.0
jaqvcs01,0.0,0.0
jaqvda01,0.0,0.0
jaqvkf01,0.0,0.0
jaqvqn01,0.0,0.0
jaqwch01,0.0,0.0
jarxwg01,0.0,0.0
jasbru01,0.0,0.0
jasgtu01,0.0,0.0
jasjct01,0.0,0.0
jauhxr01,0.0,0.0
jauiik01,0.0,0.0
jaupvl01,0.0,0.0
jauvan01,0.0,0.0
jauwzs01,0.0,0.0
jg1575,0.0,0.0
jgm124,0.0,0.0
jj008,0.0,0.0
janibacter,0.0,0.0
jeotgalibaca,0.0,0.0
jeotgalicoccus,0.0,0.0
kbs-96,0.0,0.0
klap22,0.0,0.0
kaistella,0.0,0.0
kaistia,0.0,0.0
keratinibaculum,0.0,0.0
kluyvera,0.0,0.0
kocuria,0.0,0.0
koleobacter,0.0,0.0
kroppenstedtia,0.0,0.0
ktedonobacter,0.0,0.0
l1i39,0.0,0.0
lb-plm-3,0.0,0.0
ld21,0.0,0.0
laceyella,0.0,0.0
lachnoanaerobaculum,0.0,0.0
lachnospira,0.0,0.0
lachnotalea,0.0,0.0
lacipirellula,0.0,0.0
lacrimispora,0.0,0.0
lacticaseibacillus,0.0,0.0
lactobacillus,0.0,0.0
lactococcus,0.0,0.0
lactococcus_a,0.0,0.0
lawsonella,0.0,0.0
lederbergia_a,0.0,0.0
legionella,0.0,0.0
lenti-01,0.0,0.0
lentihominibacter,0.0,0.0
lentilactobacillus,0.0,0.0
lentimicrobium,0.0,0.0
lentzea,0.0,0.0
leptolinea,0.0,0.0
leucobacter,0.0,0.0
leuconostoc,0.0,0.0
leuconostoc_b,0.0,0.0
levilinea,0.0,0.0
ligilactobacillus,0.0,0.0
limimorpha,0.0,0.0
limnochorda,0.0,0.0
limnohabitans,0.0,0.0
limosilactobacillus,0.0,0.0
listeria,0.0,0.0
lucifera,0.0,0.0
luteibacter,0.0,0.0
luteimonas_c,0.0,0.0
luteimonas_d,0.0,0.0
luteolibacter,0.0,0.0
lutispora,0.0426304556319487,0.014122412132445706
lysinibacillus,0.0,0.0
lysinibacillus_b,0.0,0.0
lysobacter_c,0.0,0.0
m0108,0.0,0.0
m3007,0.0,0.0
m55b127,0.0,0.0
mfbs3-17,0.0,0.0
mgbc100798,0.0,0.0
mgbc108787,0.0,0.0
mgbc119817,0.0,0.0
mgiib-o1,0.0,0.0
mh13,0.0,0.0
mkrk01,0.0,0.0
mt110,0.0,0.0
mvzh01,0.0,0.0
mwbf01,0.0,0.0
mwbv01,0.0,0.0
mweh01,0.0,0.0
mwff01,0.0,0.0
macellibacteroides,0.0,0.0
mahella,0.0,0.0
mangrovibacterium,0.0,0.0
maridesulfovibrio,0.0,0.0
mariniphaga,0.0,0.0
mariniplasma,0.0301442842624232,0.00998605338556354
marinitenerispora,0.0,0.0
marinobacter,0.0,0.0
marinobacterium_d,0.0,0.0
marinospirillum,0.0,0.0
marmoricola,0.0,0.0
marseille-p3160,0.0,0.0
megasphaera,0.0,0.0
melghirimyces,0.0,0.0
merdivicinus,0.0,0.0
merdousia,0.0,0.0
mesorhizobium,0.0,0.0
mesotoga,0.0,0.0
methanobacterium,0.0,0.0
methanobacterium_a,0.0,0.0
methanobacterium_c,0.0,0.0
methanobacterium_d,0.0,0.0
methanobrevibacter,0.0,0.0
methanobrevibacter_a,0.0,0.0
methanobrevibacter_b,0.0,0.0
methanobrevibacter_d,0.0,0.0
methanocella_a,0.0,0.0
methanocorpusculum,0.0,0.0
methanocrinis,0.0,0.0
methanoculleus,0.0301442842624232,0.00998605338556354
methanoculleus_a,0.0,0.0
methanofastidiosum,0.0,0.0
methanofollis,0.0,0.0
methanogenium,0.0,0.0
methanogranum,0.0,0.0
methanolinea_a,0.0,0.0
methanomethylophilus,0.0,0.0
methanomethylovorans,0.0,0.0
methanomicrobium,0.0,0.0
methanoregula,0.0,0.0
methanosarcina,0.2066588010794784,0.0684609328325891
methanosphaera,0.0,0.0
methanosphaerula,0.0,0.0
methanospirillum,0.0,0.0
methanothermobacter,0.0,0.0
methanothermobacter_a,0.0,0.0
methanothrix,0.0,0.0
methanothrix_b,0.0,0.0
methylobacterium,0.0,0.0
methyloceanibacter,0.0,0.0
methylocystis,0.0,0.0
methyloversatilis,0.0,0.0
microbacterium,0.0,0.0
micropruina,0.0,0.0
microthrix,0.0,0.0
microvirga,0.0,0.0
miltoncostaea,0.0,0.0
miniphocaeibacter,0.0,0.0
mnb-11,0.0,0.0
mobilitalea,0.0,0.0
mogibacterium,0.0,0.0
monoglobus,0.0301442842624232,0.00998605338556354
moorella,0.1260495470046619,0.04175708716971436
mt11,0.0,0.0
muribaculum,0.0,0.0
mycobacterium,0.0,0.0
nk4a136,0.0,0.0
norp181,0.0,0.0
naasia,0.0,0.0
nakamurella,0.0,0.0
nanosyncoccus,0.0,0.0
natranaerobius,0.0,0.0
natronomonas,0.0,0.0
neofamilia,0.0,0.0
neorhizobium,0.0,0.0
neoroseomonas,0.0,0.0
nitrosocosmicus,0.0,0.0
nitrosomonas,0.0,0.0
nitrosopolaris,0.0,0.0
nitrososphaera,0.0,0.0
nitrosotalea,0.0,0.0
nitrosotenuis,0.0,0.0
niveibacterium,0.0,0.0
nocardia,0.0,0.0
nocardioides,0.0,0.0
nocardiopsis,0.0,0.0
nocardiopsis_a,0.0,0.0
nodosilinea,0.0,0.0
novosphingobium,0.0,0.0
nucleicultrix,0.0,0.0
numidum,0.0,0.0
olb9,0.0,0.0
oceanipulchritudo,0.0,0.0
oceanobacillus,0.0,0.0
ochrobactrum,0.0,0.0
ochrobactrum_a,0.0,0.0
odoribacter,0.0,0.0
olegusella,0.0,0.0
oleiliquidispirillum,0.0,0.0
oligella,0.0,0.0
oligosphaera,0.0,0.0
olsenella,0.0,0.0
onthenecus,0.0,0.0
onthovivens,0.0,0.0
ornithinicoccus,0.0,0.0
oscillibacter,0.0,0.0
otoolea,0.0,0.0
ottowia,0.0,0.0
oxobacter,0.0,0.0
palsa-555,0.0,0.0
palsa-968,0.0,0.0
ph28-bin88,0.0,0.0
phaa01,0.0,0.0
phbp01,0.0,0.0
phos-he28,0.0,0.0
planc-01,0.0,0.0
pnke01,0.0,0.0
pnof01,0.0,0.0
prdv01,0.0,0.0
psrf01,0.0,0.0
pwym01,0.0,0.0
paenalcaligenes,0.0,0.0
paenibacillus,0.0,0.0
paenibacillus_a,0.0,0.0
paenibacillus_ae,0.0,0.0
paenibacillus_ak,0.0,0.0
paenibacillus_b,0.0,0.0
paenibacillus_d,0.0213152278159743,0.007061206066222837
paenibacillus_e,0.0,0.0
paenibacillus_g,0.0,0.0
paenibacillus_v,0.0,0.0
paeniglutamicibacter,0.0,0.0
paenirhodobacter,0.0,0.0
paenisporosarcina,0.0,0.0
palauibacter,0.0,0.0
palsa-465,0.0,0.0
paludibacter,0.0639456834479231,0.021183618198668576
pan216,0.0,0.0
parabacteroides,0.0,0.0
paracholeplasma,0.0,0.0
parachristensenella,0.0,0.0
paraclostridium,0.0,0.0
paracoccus,0.0,0.0
parafannyhessea,0.0,0.0
parageobacillus,0.0,0.0
paralactobacillus,0.0,0.0
parapusillimonas,0.0,0.0
pararcticibacter,0.0,0.0
paratissierella,0.1076136705387066,0.03564973875845423
parvibacillus,0.0,0.0
parvimonas,0.0,0.0
patulibacter,0.0,0.0
paucisalibacillus,0.0,0.0
pauljensenia,0.0,0.0
peh17,0.0,0.0
