a,overall abundance,overall relative abundance (%)
ferruginibacter,0.2012316881712711,0.004439493325118613
fibrobacter,1.422698508938126,0.03138700764022476
fimenecus,0.6232448408064533,0.01374977935045658
fimimonas,0.7779897957041391,0.01716370088839722
fimisoma,0.1594066691905777,0.003516766421243955
fimivivens,0.0639456834479229,0.001410744189531331
firm-04,0.111607981800336,0.002462250825082971
firm-07,3.179996959015649,0.07015582586293166
firm-13,0.1291695318341265,0.002849686744655403
firm-16,4.236876105526488,0.09347227248737429
flaviflexus,0.0301442842624232,0.0006650311886247518
flavipsychrobacter,0.047662298352413,0.001051506635551637
flavobacterium,0.2902793054152681,0.006404026376374307
flexilinea,1.119783914365169,0.02470422654889343
fonticella,0.1778952053965136,0.0039246531403953
fontisphaera,0.0522114319003159,0.001151867807315992
formimonas,0.1962328736487226,0.00432921147086377
fredericiella,0.0904328527872696,0.001995093565874256
fructobacillus,0.0301442842624232,0.0006650311886247518
fundicoccus,4.08258303854949,0.0900683203206884
fundidesulfovibrio,0.0213152278159743,0.0004702480631771105
fusobacterium,0.0426304556319486,0.000940496126354221
fusobacterium_b,0.073838115104346,0.001628987075167234
gca-002840305,0.1671519645962736,0.00368764004242728
gca-002841655,0.1688947923649169,0.003726089614241924
gca-013693735,0.4713150841345612,0.01039796559407796
gca-016699895,0.0213152278159743,0.0004702480631771105
gca-2699445,0.2838468911462772,0.00626211701572094
gca-2723275,0.0972076260770194,0.002144555914833121
gca-2729495,2.040524720950013,0.04501724336122922
gca-2746885,0.9073178005692173,0.02001688380191904
gwa2-32-17,0.6672450110763314,0.01472049357539988
gwc2-37-14,0.0213152278159743,0.0004702480631771105
gwc2-73-18,0.3155349442593422,0.006961206217624978
gwe2-31-10,0.0301442842624232,0.0006650311886247518
gwe2-42-24,0.3561803826979919,0.007857909685576434
gwf2-33-38,0.9006252166406721,0.01986923468189932
gwf2-43-63,0.1104457172684632,0.002436609408076719
ga0077530,7.127014544483371,0.1572333551728079
ga0077548,0.426382075879748,0.009406671469193599
gaiella,0.1877451441315331,0.004141958564130194
galactobacter,0.0602885685248464,0.001330062377249504
gallionella,0.0797542796084099,0.001759507139202781
galliscardovia,3.755851224156491,0.08286009321548687
gaoshiqia,0.0639456834479229,0.001410744189531331
garciella,2.878419786839814,0.06350255045163931
gemmatimonas,0.0213152278159743,0.0004702480631771105
gemmiger,1.768865823555551,0.03902401300744255
gemmobacter_b,0.0602885685248464,0.001330062377249504
geobacillus,0.3153917469572269,0.006958047055801644
geofilum,33.47498103762342,0.7385116937870919
geosporobacter,0.0522114319003159,0.001151867807315992
gleimia,10.94175989885381,0.2413927472231331
globicatella,0.1704384580712518,0.003760145351992608
glycomyces,0.0582342853681473,0.001284741600760728
gordonia,0.341738817493666,0.007539305628176177
gottfriedia,4.628444733172695,0.1021109035328071
gottschalkia_a,30.22178066364295,0.6667408833505795
gracilibacter,1.0932905655864,0.02411974084422012
granulicoccus,0.0522114319003159,0.001151867807315992
h1,0.0778065826148362,0.001716537824176388
hgm04593,0.0426304556319487,0.0009404961263542232
hgm10857,0.0522114319003159,0.001151867807315992
hgm11604,0.4601500966839502,0.01015164808955137
hgm11616,5.651041629642336,0.1246710288163563
hgm12789,2.949074558465301,0.06506130787135622
hgm13010,0.1147256401670092,0.002531031361760006
hgm13233,0.4361089828098278,0.009621262614269053
hgm16780,0.5112665229508587,0.01127935831888023
hgw-1,0.1261025883542486,0.002782025059603864
hk-stas-pate-36,0.1211889580687033,0.002673622506044741
hun007,0.1205771370496928,0.002660124754499007
haliovirga,1.665487098639755,0.0367433127688582
haloimpatiens,0.0426304556319487,0.0009404961263542232
halopseudomonas,1.641561147716216,0.03621546797270579
halorubrum,0.5543878152241359,0.01223068308764512
halothermothrix,0.0301442842624232,0.0006650311886247518
haploplasma,0.1530761729004121,0.003377105534430947
hazenella,0.1672859996259615,0.003690597069846963
heliomicrobium,12.75579862528624,0.2814133468150277
heliorestis,0.1683732579084644,0.003714583728865315
herbivorax,22.51165437839985,0.4966431492898012
hoeflea,0.0213152278159743,0.0004702480631771105
holophaga,0.4428160217592769,0.009769230635200464
holtiella,6.846965721854953,0.1510550296314149
hominibacterium,0.0301442842624232,0.0006650311886247518
hominimerdicola,0.2780598267437673,0.006134445106686873
hominiventricola,0.1718965503251825,0.003792313202332477
humidesulfovibrio,0.1960180839204163,0.004324472865459296
humimicrobium,0.0865390762021778,0.00190919061830118
hungateiclostridium,3.673202362489273,0.08103672696022803
hydrogenispora,9.278665183132086,0.2047022142529848
hydrogenophaga,0.036919057552173,0.0008144935375836172
hymenobacter,0.1852381917361704,0.004086651179260818
hyphomicrobium_b,0.143699963056333,0.003170251328734117
hyphomicrobium_c,0.1400428481332563,0.003089569516452284
ior16,0.0213152278159743,0.0004702480631771105
iamia,0.0301442842624232,0.0006650311886247518
ignatzschineria,0.0582342853681473,0.001284741600760728
ignavigranum,0.9867112832136715,0.02176843118225999
inordinaticella,0.6492725963280801,0.0143239933222031
insulibacter,0.2464142207888396,0.005436292357072897
intestinibacter,0.2466266840543547,0.005440979636982234
iocasia,27.64670698850536,0.6099306339492425
irregularibacter,0.3888925629223782,0.008579592771754376
isobaculum,1.721986871020069,0.03798978823518554
jaaeka01,0.036919057552173,0.0008144935375836172
jaaepj01,0.0213152278159743,0.0004702480631771105
jaaeth01,0.0778065826148362,0.001716537824176388
jaafhb01,0.0426304556319487,0.0009404961263542232
jaallb01,0.2162699365264166,0.004771261168448148
jaauql01,0.1729863751391555,0.003816356483145505
jaavlz01,1.310181012014192,0.02890469145487472
jaaxkn01,0.0514595120783975,0.001135279251801862
jaaybj01,0.1948557165879014,0.00429882918050624
jaaycb01,0.1542384374322846,0.003402746951437191
jaayde01,0.0213152278159743,0.0004702480631771105
jaaydf01,0.036919057552173,0.0008144935375836172
jaaydh01,0.3895251675825679,0.008593549043710715
jaayfb01,0.3275442656157331,0.007226151080362126
jaaygu01,35.94572360650368,0.7930202318921571
jaayhf01,0.0426304556319487,0.0009404961263542232
jaayjk01,22.75045855563699,0.5019115518982036
jaaylu01,0.5937291404648449,0.01309861572983811
jaayob01,2.769926870654098,0.06110902296297066
jaaypc01,3.422640147192186,0.07550892320105271
jaaysa01,1.030493822990256,0.02273434412997354
jaaytv01,0.073838115104346,0.001628987075167234
jaayyf01,0.1330633084192182,0.002935589692228477
jaayyz01,0.0426304556319487,0.0009404961263542232
jaayzc01,0.3202523358931858,0.007065279432240135
jaayzz01,0.8166710163503571,0.01801707056604047
jaazbk01,0.0689775261683874,0.001521754698728749
jaazeb01,0.0426304556319486,0.000940496126354221
jaazff01,0.7267177646378982,0.0160325577679851
jaazgc01,0.047662298352413,0.001051506635551637
jaaziy01,0.399498806497909,0.008813583491536419
jaazjx01,0.0213152278159743,0.0004702480631771105
jaazko01,0.047662298352413,0.001051506635551637
jaazkv01,0.0426304556319487,0.0009404961263542232
jaazpg01,4.523004314418634,0.09978471902622997
jabddc01,0.0301442842624232,0.0006650311886247518
jabdgm01,0.9464178164911072,0.02087949277406821
jabdlz01,0.0727747398943719,0.001605527314978975
jabhkc01,0.073838115104346,0.001628987075167234
jablxh01,0.0426304556319486,0.000940496126354221
jabmpj01,0.0213152278159743,0.0004702480631771105
jabwbd01,0.0213152278159743,0.0004702480631771105
jabzip01,0.5264941829514984,0.01161530488646296
jacadu01,0.0902927539843617,0.00199200276190586
jacadw01,2.276825224307191,0.05023041091406262
jacces01,0.0920098408025079,0.002029884447126933
jaccxm01,0.4582565973184646,0.0101098744610012
jaccze01,0.1554200395114578,0.003428814985707077
jacdbr01,0.0213152278159743,0.0004702480631771105
jacdhd01,0.0602885685248464,0.001330062377249504
jacdhn01,0.0852609112638975,0.001880992252708449
jaciwr01,0.1942751533511308,0.004286021025697845
jaciyf01,0.0426304556319487,0.0009404961263542232
jaciyh01,35.59687332072696,0.7853240358842335
jackgs01,0.0213152278159743,0.0004702480631771105
jacpdt01,0.036919057552173,0.0008144935375836172
jacpzp01,0.0563947919397546,0.001244159429676428
jacqfh01,0.0213152278159743,0.0004702480631771105
jacqvt01,0.0727747398943718,0.001605527314978973
jacrcq01,0.0426304556319486,0.000940496126354221
jacrdc01,2.42474538289398,0.05349376651508318
jacrne01,0.0213152278159743,0.0004702480631771105
jacrtk01,0.1044228638006318,0.002303735614631984
jadfnb01,0.1418923648656671,0.003130372817676118
jadfrg01,0.0951533429203203,0.002099235138344345
jadgnf01,1.660504350438548,0.03663338536338329
jadgqx01,3.563810979195732,0.07862337784821428
jadiyw01,0.0213152278159743,0.0004702480631771105
jadjyj01,0.0426304556319487,0.0009404961263542232
jadkav01,0.2635681626976383,0.00581473578860028
jadkcl01,0.06394568344792301,0.001410744189531334
jadlgh01,0.0213152278159743,0.0004702480631771105
jadlgl01,0.0825535223518858,0.001821262917271248
jadmjv01,0.0602885685248464,0.001330062377249504
jadzem01,0.2035446742314424,0.004490521501985485
jaedji01,0.0426304556319487,0.0009404961263542232
jaeknw01,1.695633152190613,0.03740838299081944
jaermq01,0.06394568344792301,0.001410744189531334
jaeujm01,0.3934490143813047,0.008680115388355964
jaeumg01,0.2551496991438487,0.005629010999952709
jaevlt01,0.8837703661940216,0.01949738968703901
jaewah01,1.356715823426977,0.02993132392280334
jaewry01,0.3313883992169252,0.007310958824204294
jaewvq01,0.231194210903304,0.005100514563281465
jaexna01,0.0301442842624232,0.0006650311886247518
jaeyra01,0.0213152278159743,0.0004702480631771105
jaezlb01,0.0213152278159743,0.0004702480631771105
